0	762
0	564
0	138
0	870
0	103
0	278
0	395
0	592
0	647
0	371
0	47
0	457
0	173
1	67
1	289
1	252
1	375
1	930
1	288
1	40
1	573
1	694
1	187
1	513
1	167
1	449
1	674
1	650
1	880
1	107
1	673
1	193
1	826
1	140
1	688
1	433
1	855
1	150
1	612
1	197
1	747
1	267
1	88
1	831
1	106
1	585
1	170
1	237
1	656
1	307
1	63
1	951
2	148
2	227
2	366
3	294
3	816
3	988
3	334
3	278
3	689
3	519
3	792
3	788
3	477
3	910
3	230
3	928
3	617
3	742
3	296
3	409
3	866
3	739
3	324
4	13
4	927
4	678
4	499
4	651
4	40
4	285
4	711
4	399
4	402
4	985
4	777
4	657
4	189
4	203
4	617
4	445
4	280
4	719
4	253
4	186
4	153
4	75
4	132
4	905
4	194
4	677
4	693
4	851
4	895
4	442
4	623
4	762
4	362
4	388
4	555
4	908
4	398
4	924
4	161
4	768
4	72
4	30
4	484
4	0
4	936
4	949
4	33
4	167
4	544
4	10
4	834
4	159
4	957
4	466
4	616
4	177
5	207
5	221
5	510
5	377
5	254
5	689
5	808
5	861
5	446
5	549
5	823
5	599
5	226
5	24
5	570
5	778
5	673
5	448
5	945
5	394
5	371
5	423
5	270
5	248
5	290
5	305
5	33
5	867
5	442
5	879
5	475
6	500
6	309
6	595
6	649
6	735
6	4
6	473
6	568
6	868
6	950
6	25
6	754
6	1
6	516
6	578
6	528
6	580
6	251
6	408
6	433
6	657
6	991
6	551
6	217
6	98
6	60
6	879
6	851
6	131
6	625
6	2
6	949
6	980
6	812
6	890
6	154
6	504
6	125
6	708
6	909
6	936
6	11
6	734
6	562
6	891
6	278
6	45
6	476
6	767
7	273
7	742
7	46
7	478
7	707
7	324
7	648
7	114
7	405
7	753
7	609
7	343
7	475
7	320
7	840
7	355
7	615
7	235
7	247
7	401
7	349
7	686
7	920
7	860
7	483
7	271
7	612
7	634
7	687
7	556
7	352
7	640
7	361
7	980
7	940
7	267
7	810
7	639
7	458
7	408
7	816
8	429
8	724
8	684
8	425
8	735
8	203
8	402
8	35
8	722
8	981
8	931
8	354
8	97
8	422
8	374
8	129
8	450
8	24
8	236
8	697
8	490
8	27
8	682
8	959
8	183
8	119
8	31
8	771
8	4
8	912
8	105
8	940
8	90
8	18
8	241
8	177
8	811
8	780
8	462
8	976
8	444
8	494
8	117
8	819
8	656
8	22
8	971
8	937
8	397
8	738
8	453
8	766
8	544
8	986
8	610
8	301
9	795
9	792
9	442
9	653
9	549
9	42
9	538
9	762
9	121
9	873
9	806
9	567
9	696
9	315
10	370
10	374
10	830
10	787
10	377
10	906
10	900
10	869
10	34
10	756
10	163
10	233
10	697
10	569
10	605
10	202
10	618
10	673
10	300
10	157
10	670
10	361
10	687
10	909
10	872
11	36
11	84
11	493
11	830
11	980
11	670
11	380
11	333
11	251
11	338
11	167
11	994
11	440
11	350
11	449
11	365
11	514
11	394
11	176
11	827
11	816
11	800
11	250
11	646
11	388
11	46
11	606
11	958
11	704
11	27
11	244
11	870
11	253
11	566
11	554
11	634
11	974
11	871
11	541
11	517
11	682
11	311
11	754
11	948
11	733
11	879
11	221
11	320
11	148
11	258
11	143
11	73
11	30
11	814
11	852
11	831
11	489
11	137
11	395
11	117
11	199
11	376
11	164
11	110
11	226
11	667
11	74
11	596
11	621
11	741
11	989
11	862
11	537
11	348
12	899
12	612
12	508
12	233
12	714
12	949
12	264
12	962
12	620
12	830
12	982
12	82
12	969
12	971
12	260
12	814
12	673
12	283
12	914
12	167
12	706
12	995
12	468
12	60
12	33
12	533
12	997
12	801
12	528
12	897
12	453
12	301
12	490
12	11
12	452
12	385
12	0
12	480
12	393
12	908
12	135
12	498
12	761
12	803
12	776
12	79
12	115
12	316
12	954
12	630
12	536
12	774
12	355
13	842
13	558
13	589
13	481
13	985
13	662
13	1
13	979
13	62
13	24
13	709
13	812
13	364
13	142
13	334
13	353
13	356
13	854
13	473
13	529
13	573
13	377
13	586
13	237
13	111
13	183
13	89
13	187
13	975
13	451
13	858
13	189
13	420
13	864
13	83
13	703
14	433
14	524
14	604
14	61
14	227
14	316
14	736
14	836
14	855
14	586
14	764
14	286
14	417
14	713
14	970
14	639
14	372
14	376
14	194
14	340
14	334
14	679
14	169
14	963
14	951
14	943
14	634
15	605
15	211
15	145
15	176
15	177
15	762
15	508
15	825
15	136
16	30
16	440
16	808
16	947
16	759
16	111
16	891
16	468
16	763
16	871
16	799
16	618
16	342
16	462
16	909
16	955
16	691
16	637
16	138
16	870
16	506
16	388
16	597
16	7
16	865
16	385
16	751
16	44
16	15
16	952
16	99
16	557
16	525
16	839
16	283
16	861
16	673
17	622
17	181
17	919
17	107
17	262
17	875
17	321
17	227
17	31
17	937
17	693
17	812
17	84
17	655
17	183
17	929
17	731
17	528
18	635
18	589
18	61
18	263
18	91
18	375
18	932
18	304
18	161
18	818
18	105
18	207
18	855
19	318
19	219
19	528
19	233
19	466
19	85
19	540
19	186
19	12
19	456
19	695
19	916
19	11
19	926
19	696
19	714
20	933
20	711
20	596
20	156
20	970
20	938
20	153
20	767
20	898
20	735
20	781
20	815
20	380
20	671
20	26
20	205
20	49
20	2
20	449
20	691
20	477
20	175
20	72
20	374
20	808
20	126
20	915
20	916
20	605
20	669
20	978
20	294
20	791
20	24
20	807
20	365
20	402
20	971
20	834
20	796
20	806
20	288
20	215
20	720
20	496
20	803
20	264
20	746
20	353
20	541
20	962
20	878
20	209
21	15
21	783
21	867
21	808
21	188
21	842
21	814
21	220
21	37
21	927
21	804
21	484
21	311
21	438
21	910
21	955
21	116
21	366
21	429
21	22
21	724
21	632
21	507
21	465
21	6
21	839
21	94
21	370
21	24
21	218
21	976
21	211
21	615
21	75
21	104
21	14
21	313
21	423
21	554
21	69
21	986
21	74
21	584
21	486
21	956
21	246
21	229
21	739
21	593
21	900
21	728
21	957
21	737
21	392
21	716
21	459
21	293
21	613
21	354
21	181
21	373
21	132
21	360
21	660
21	684
21	825
21	540
21	504
21	721
21	776
21	442
21	419
21	970
21	61
21	112
21	457
21	918
21	84
21	858
21	947
21	823
21	330
21	82
21	686
21	115
21	631
21	535
22	858
22	721
22	24
22	659
22	184
22	932
22	986
22	437
22	368
22	67
22	322
22	952
22	528
22	867
22	320
22	75
22	432
22	380
22	63
22	656
22	871
22	90
22	133
22	946
22	120
22	767
22	426
22	679
22	856
22	369
22	771
22	354
22	593
22	12
22	477
22	257
22	609
22	910
22	579
22	245
22	222
22	847
23	878
23	644
23	27
23	549
23	526
